date,GlobHor,DiffHor,T_Amb
23/04/1990 00:00,0,0,12.54
23/04/1990 01:00,0,0,12.12
23/04/1990 02:00,0,0,11.7
23/04/1990 03:00,0,0,11.5
23/04/1990 04:00,0,0,11.3
23/04/1990 05:00,0,0,11.16
23/04/1990 06:00,13.308,13.301,11.5
23/04/1990 07:00,148.9,94.997,13.13
23/04/1990 08:00,199,174.4,14.12
23/04/1990 09:00,296.01,254.1,15.2
23/04/1990 10:00,474.1,332.1,16.72
23/04/1990 11:00,472,373.9,17.68
23/04/1990 12:00,364.6,329.5,17.98
23/04/1990 13:00,629.7,410.4,19.23
23/04/1990 14:00,426,354.4,19.42
23/04/1990 15:00,55.599,55.599,17.74
23/04/1990 16:00,187.5,184.7,17.74
23/04/1990 17:00,105.5,105.5,17.18
23/04/1990 18:00,90.902,84.902,16.38
23/04/1990 19:00,17.994,17.994,15.86
23/04/1990 20:00,0,0,15.04
23/04/1990 21:00,0,0,14.22
23/04/1990 22:00,0,0,13.4
23/04/1990 23:00,0,0,12.57
24/04/1990 00:00,0,0,11.71
24/04/1990 01:00,0,0,10.82
24/04/1990 02:00,0,0,9.9302
24/04/1990 03:00,0,0,9.4803
24/04/1990 04:00,0,0,8.9797
24/04/1990 05:00,0,0,8.6898
24/04/1990 06:00,17.194,17.194,9.0102
24/04/1990 07:00,90.804,83.099,9.8198
24/04/1990 08:00,359.49,151.1,11.97
24/04/1990 09:00,598.9,146.8,14.3
24/04/1990 10:00,653,257.9,15.93
24/04/1990 11:00,415.11,345.2,16.16
24/04/1990 12:00,184.6,179.7,15.25
24/04/1990 13:00,69.903,69.898,13.98
24/04/1990 14:00,237.89,233.2,13.65
24/04/1990 15:00,307.31,287.6,13.4
24/04/1990 16:00,165.8,164.7,13.34
24/04/1990 17:00,228.41,176.5,13.19
24/04/1990 18:00,196.5,98.403,12.94
24/04/1990 19:00,3.2984,3.2984,12.22
24/04/1990 20:00,0,0,11.35
24/04/1990 21:00,0,0,10.47
24/04/1990 22:00,0,0,9.6002
24/04/1990 23:00,0,0,8.6999
25/04/1990 00:00,0,0,7.9798
25/04/1990 01:00,0,0,7.1899
25/04/1990 02:00,0,0,6.4
25/04/1990 03:00,0,0,5.9698
25/04/1990 04:00,0,0,5.5498
25/04/1990 05:00,0,0,5.2401
25/04/1990 06:00,16.802,16.799,5.6297
25/04/1990 07:00,180.01,77.101,7.7501
25/04/1990 08:00,351.7,102.5,10.05
25/04/1990 09:00,524,135.9,12.41
25/04/1990 10:00,669.1,163,14.62
25/04/1990 11:00,770.5,195.2,16.55
25/04/1990 12:00,828.89,202.3,18.14
25/04/1990 13:00,823.1,210.3,19.4
25/04/1990 14:00,773.6,182,20.2
25/04/1990 15:00,675.09,143.1,20.52
25/04/1990 16:00,545.3,90.103,20.37
25/04/1990 17:00,373.99,65.702,19.48
25/04/1990 18:00,194.8,46.9,17.98
25/04/1990 19:00,17.194,17.194,16.21
25/04/1990 20:00,0,0,14.77
25/04/1990 21:00,0,0,13.33
25/04/1990 22:00,0,0,11.89
25/04/1990 23:00,0,0,10.45
26/04/1990 00:00,0,0,9.3401
26/04/1990 01:00,0,0,8.1403
26/04/1990 02:00,0,0,6.99
26/04/1990 03:00,0,0,6.3701
26/04/1990 04:00,0,0,5.7503
26/04/1990 05:00,0,0,5.2998
26/04/1990 06:00,19.905,19.899,5.7001
26/04/1990 07:00,190.29,63.899,7.7698
26/04/1990 08:00,362.1,98.602,9.9498
26/04/1990 09:00,538.8,115.5,12.19
26/04/1990 10:00,677.9,155.9,14.25
26/04/1990 11:00,782.89,180.1,16.06
26/04/1990 12:00,824.7,217,17.4
26/04/1990 13:00,801.49,266.5,18.46
26/04/1990 14:00,765.5,202,19.13
26/04/1990 15:00,660.2,171,19.33
26/04/1990 16:00,513.19,142.5,18.99
26/04/1990 17:00,341.6,108.4,17.97
26/04/1990 18:00,172.4,67.597,16.6
26/04/1990 19:00,15.496,15.496,14.86
26/04/1990 20:00,0,0,13.63
26/04/1990 21:00,0,0,12.4
26/04/1990 22:00,0,0,11.16
26/04/1990 23:00,0,0,9.9302
27/04/1990 00:00,0,0,9.1599
27/04/1990 01:00,0,0,8.41
27/04/1990 02:00,0,0,7.66
27/04/1990 03:00,0,0,7.2502
27/04/1990 04:00,0,0,6.8403
27/04/1990 05:00,0,0,6.5497
27/04/1990 06:00,21.603,21.601,7.0503
27/04/1990 07:00,194.9,67.704,9.3502
27/04/1990 08:00,376.9,85.201,11.81
27/04/1990 09:00,549.3,107.3,14.21
27/04/1990 10:00,695.6,134.3,16.46
27/04/1990 11:00,803.7,150.2,18.45
27/04/1990 12:00,852.9,170.6,20.18
27/04/1990 13:00,847.9,176.1,21.45
27/04/1990 14:00,796.9,152.5,22.24
27/04/1990 15:00,687.5,133.7,22.52
27/04/1990 16:00,529.39,126.5,22.18
27/04/1990 17:00,357.21,96.7,21.14
27/04/1990 18:00,175.7,66.2,19.51
27/04/1990 19:00,15.692,15.692,17.51
27/04/1990 20:00,0,0,16.48
27/04/1990 21:00,0,0,15.38
27/04/1990 22:00,0,0,14.28
27/04/1990 23:00,0,0,13.19
28/04/1990 00:00,0,0,12.44
28/04/1990 01:00,0,0,11.63
28/04/1990 02:00,0,0,10.81
28/04/1990 03:00,0,0,10.37
28/04/1990 04:00,0,0,9.9302
28/04/1990 05:00,0,0,9.6097
28/04/1990 06:00,26.208,26.197,10.24
28/04/1990 07:00,192.2,93.701,12.4
28/04/1990 08:00,344.4,127.5,14.43
28/04/1990 09:00,501.7,179.5,16.47
28/04/1990 10:00,619.2,243.6,18.3
28/04/1990 11:00,701.3,285.5,20
28/04/1990 12:00,784.5,290.7,21.54
28/04/1990 13:00,746.11,312.5,22.54
28/04/1990 14:00,690.9,284.8,23.12
28/04/1990 15:00,523.91,323.1,23.08
28/04/1990 16:00,387.69,269.8,22.43
28/04/1990 17:00,243.61,188.5,21.29
28/04/1990 18:00,101.11,95.197,19.76
28/04/1990 19:00,8.6052,8.5992,18.11
28/04/1990 20:00,0,0,17.28
28/04/1990 21:00,0,0,16.43
28/04/1990 22:00,0,0,15.58
28/04/1990 23:00,0,0,14.73
29/04/1990 00:00,0,0,14.22
29/04/1990 01:00,0,0,13.69
29/04/1990 02:00,0,0,13.16
29/04/1990 03:00,0,0,12.89
29/04/1990 04:00,0,0,12.61
29/04/1990 05:00,0,0,12.42
29/04/1990 06:00,18.794,18.794,12.89
29/04/1990 07:00,168.4,106.1,14.83
29/04/1990 08:00,261.6,207.1,16.28
29/04/1990 09:00,385.99,289.9,17.76
29/04/1990 10:00,474.59,355.3,19.26
29/04/1990 11:00,400,366.8,19.89
29/04/1990 12:00,607.2,406.6,21.18
29/04/1990 13:00,615.61,402.3,22.18
29/04/1990 14:00,508.8,383.8,22.59
29/04/1990 15:00,349.21,317.7,22.19
29/04/1990 16:00,168.3,167.5,21.41
29/04/1990 17:00,164.4,158.7,20.65
29/04/1990 18:00,125.6,101.5,19.81
29/04/1990 19:00,3.9026,3.8971,18.66
29/04/1990 20:00,0,0,17.55
29/04/1990 21:00,0,0,16.59
29/04/1990 22:00,0,0,15.57
29/04/1990 23:00,0,0,14.55
30/04/1990 00:00,0,0,13.45
30/04/1990 01:00,0,0,12.31
30/04/1990 02:00,0,0,11.73
30/04/1990 03:00,0,0,11.15
30/04/1990 04:00,0,0,10.75
30/04/1990 05:00,0,0,10.71
30/04/1990 06:00,57.493,36.598,11.5
30/04/1990 07:00,205.59,69.998,13.17
30/04/1990 08:00,389.8,85.401,15.31
30/04/1990 09:00,564.5,103.8,17.52
30/04/1990 10:00,702.9,141,19.89
30/04/1990 11:00,805.49,165.5,22.03
30/04/1990 12:00,844.8,204.4,23.78
30/04/1990 13:00,841.4,206.4,25.12
30/04/1990 14:00,786.7,187,26.01
30/04/1990 15:00,685.8,151.1,26.45
30/04/1990 16:00,543.6,113.3,26.43
30/04/1990 17:00,369.7,92.397,25.71
30/04/1990 18:00,190.7,63.799,24.41
30/04/1990 19:00,19.692,19.692,22.66
30/04/1990 20:00,0,0,20.3
30/04/1990 21:00,0,0,17.95
30/04/1990 22:00,0,0,16.06
30/04/1990 23:00,0,0,14.14
01/05/1990 00:00,0,0,12.22
01/05/1990 01:00,0,0,10.3
01/05/1990 02:00,0,0,8.3801
01/05/1990 03:00,0,0,7.28
01/05/1990 04:00,0,0,6.4901
01/05/1990 05:00,0,0,6.3099
01/05/1990 06:00,58.506,31.198,6.7699
01/05/1990 07:00,206.61,65.303,7.8802
01/05/1990 08:00,390.21,90.103,9.4099
01/05/1990 09:00,564.79,117.5,11.08
01/05/1990 10:00,720,120.2,12.73
01/05/1990 11:00,820.11,146.7,14.18
01/05/1990 12:00,878.21,150.2,15.39
01/05/1990 13:00,878.7,145.5,16.29
01/05/1990 14:00,808.4,153.6,16.82
01/05/1990 15:00,704.7,126,16.99
01/05/1990 16:00,548.1,111.5,16.81
01/05/1990 17:00,376.2,85.999,16.1
01/05/1990 18:00,196.11,61.299,14.97
01/05/1990 19:00,22.207,22.2,13.5
01/05/1990 20:00,0,0,12.37
01/05/1990 21:00,0,0,11.23
01/05/1990 22:00,0,0,10.1
01/05/1990 23:00,0,0,8.9201
02/05/1990 00:00,0,0,8.83
02/05/1990 01:00,0,0,8.7101
02/05/1990 02:00,0,0,8.6403
02/05/1990 03:00,0,0,8.5597
02/05/1990 04:00,0,0,8.5001
02/05/1990 05:00,0,0,8.4702
02/05/1990 06:00,62.196,35.401,9.3198
02/05/1990 07:00,208.89,67.198,10.95
02/05/1990 08:00,392.9,91.898,13.05
02/05/1990 09:00,578.49,106,15.33
02/05/1990 10:00,754.4,208.4,17.62
02/05/1990 11:00,495.49,379.7,18.29
02/05/1990 12:00,521.51,430,18.89
02/05/1990 13:00,496.29,420.7,19.26
02/05/1990 14:00,465.3,392.4,19.46
02/05/1990 15:00,411.79,351.1,19.46
02/05/1990 16:00,311.99,265.7,19.05
02/05/1990 17:00,189,180.1,18.19
02/05/1990 18:00,96.307,94.1,17.21
02/05/1990 19:00,13.406,13.401,16.09
02/05/1990 20:00,0,0,15.35
02/05/1990 21:00,0,0,14.61
02/05/1990 22:00,0,0,13.88
02/05/1990 23:00,0,0,13.14
03/05/1990 00:00,0,0,12.59
03/05/1990 01:00,0,0,12.04
03/05/1990 02:00,0,0,11.77
03/05/1990 03:00,0,0,11.5
03/05/1990 04:00,0,0,11.31
03/05/1990 05:00,0,0,11.31
03/05/1990 06:00,81.3,29.901,12.19
03/05/1990 07:00,262.7,46.302,13.77
03/05/1990 08:00,485.09,139.5,15.76
03/05/1990 09:00,450.1,275.7,16.8
03/05/1990 10:00,402.4,339.5,17.24
03/05/1990 11:00,558.9,389.4,18.17
03/05/1990 12:00,606.69,419.8,19.01
03/05/1990 13:00,645.2,427.5,19.76
03/05/1990 14:00,104,104,18.63
03/05/1990 15:00,223.51,217,18.14
03/05/1990 16:00,175.89,174.2,17.58
03/05/1990 17:00,35.205,35.202,16.8
03/05/1990 18:00,19.007,19.001,16.05
03/05/1990 19:00,5.3068,5.3006,15.36
03/05/1990 20:00,0,0,14.74
03/05/1990 21:00,0,0,13.97
03/05/1990 22:00,0,0,13.11
03/05/1990 23:00,0,0,12.54
04/05/1990 00:00,0,0,11.8
04/05/1990 01:00,0,0,11
04/05/1990 02:00,0,0,10.58
04/05/1990 03:00,0,0,10.15
04/05/1990 04:00,0,0,9.8502
04/05/1990 05:00,0.098,0.098,9.8001
04/05/1990 06:00,55.207,35.102,10.51
04/05/1990 07:00,173.1,123.6,11.8
04/05/1990 08:00,302.29,224.2,13.31
04/05/1990 09:00,454.3,248.4,15.04
04/05/1990 10:00,582.39,307.2,16.77
04/05/1990 11:00,708.89,300,18.5
04/05/1990 12:00,767.4,297.8,20.11
04/05/1990 13:00,771.91,316.6,21.37
04/05/1990 14:00,762.6,258.1,22.34
04/05/1990 15:00,676.81,183.5,22.88
04/05/1990 16:00,533.1,143.2,22.96
04/05/1990 17:00,377.99,97.997,22.49
04/05/1990 18:00,191.19,85.101,21.38
04/05/1990 19:00,57.297,36.498,19.96
04/05/1990 20:00,0,0,18.53
04/05/1990 21:00,0,0,17.4
04/05/1990 22:00,0,0,16.43
04/05/1990 23:00,0,0,15.4
05/05/1990 00:00,0,0,14.67
05/05/1990 01:00,0,0,13.88
05/05/1990 02:00,0,0,13.46
05/05/1990 03:00,0,0,13.04
05/05/1990 04:00,0,0,12.74
05/05/1990 05:00,0.2939,0.2939,12.69
05/05/1990 06:00,82.607,54.203,13.64
05/05/1990 07:00,141.99,114.1,14.4
05/05/1990 08:00,184.69,176.5,15.01
05/05/1990 09:00,338.1,281.4,16.09
05/05/1990 10:00,453.5,361.8,17.27
05/05/1990 11:00,445.5,378.8,17.79
05/05/1990 12:00,364.6,348.1,18.34
05/05/1990 13:00,333.4,318.9,18.59
05/05/1990 14:00,477.5,386.5,19.1
05/05/1990 15:00,349.11,319.8,19.2
05/05/1990 16:00,118.11,118.1,18.5
05/05/1990 17:00,152.4,150.5,18
05/05/1990 18:00,119.4,104.2,17.49
05/05/1990 19:00,45.1,35.601,16.93
05/05/1990 20:00,0,0,16.25
05/05/1990 21:00,0,0,15.44
05/05/1990 22:00,0,0,14.63
05/05/1990 23:00,0,0,13.82
06/05/1990 00:00,0,0,13.32
06/05/1990 01:00,0,0,12.81
06/05/1990 02:00,0,0,12.55
06/05/1990 03:00,0,0,12.28
06/05/1990 04:00,0,0,12.1
06/05/1990 05:00,0.098,0.098,12.09
06/05/1990 06:00,19.3,19.3,12.34
06/05/1990 07:00,199.99,129.4,14.08
06/05/1990 08:00,226.5,197.6,15.13
06/05/1990 09:00,282.8,246.2,16.07
06/05/1990 10:00,65.805,65.801,15.68
06/05/1990 11:00,484.5,383.2,17.06
06/05/1990 12:00,614.81,417.7,18.57
06/05/1990 13:00,577.4,407.8,19.7
06/05/1990 14:00,114.9,114.9,19.2
06/05/1990 15:00,658.4,262.8,20.28
06/05/1990 16:00,681.8,156.9,21.24
06/05/1990 17:00,469.91,163.9,21.56
06/05/1990 18:00,78.802,78.802,20.59
06/05/1990 19:00,5.8947,5.8947,19.5
06/05/1990 20:00,0,0,18.52
06/05/1990 21:00,0,0,17.63
06/05/1990 22:00,0,0,17.02
06/05/1990 23:00,0,0,16.28
07/05/1990 00:00,0,0,15.48
07/05/1990 01:00,0,0,14.44
07/05/1990 02:00,0,0,14.41
07/05/1990 03:00,0,0,14.07
07/05/1990 04:00,0,0,13.77
07/05/1990 05:00,0.1959,0.1959,13.7
07/05/1990 06:00,62.8,45.703,14.48
07/05/1990 07:00,105.4,103,15.07
07/05/1990 08:00,255.4,202.6,16.36
07/05/1990 09:00,160.1,160.1,16.58
07/05/1990 10:00,355.61,326.4,17.53
07/05/1990 11:00,378.11,356.7,18.4
07/05/1990 12:00,496.9,413.7,19.47
07/05/1990 13:00,270.09,258.1,19.53
07/05/1990 14:00,114.59,114.59,18.81
07/05/1990 15:00,165.51,164,18.5
07/05/1990 16:00,247.2,225.9,18.56
07/05/1990 17:00,369.21,162.9,19.06
07/05/1990 18:00,220.8,63.5,18.95
07/05/1990 19:00,74.198,41.101,18.34
07/05/1990 20:00,0,0,17.55
07/05/1990 21:00,0,0,16.93
07/05/1990 22:00,0,0,16.24
07/05/1990 23:00,0,0,15.55
08/05/1990 00:00,0,0,15.3
08/05/1990 01:00,0,0,15.03
08/05/1990 02:00,0,0,14.89
08/05/1990 03:00,0,0,14.74
08/05/1990 04:00,0,0,14.64
08/05/1990 05:00,0.6042,0.5985,14.63
08/05/1990 06:00,64.302,41.4,15.46
08/05/1990 07:00,238.5,110.6,17.27
08/05/1990 08:00,269.7,211.5,18.38
08/05/1990 09:00,389.1,292,19.78
08/05/1990 10:00,443.7,362.7,20.98
08/05/1990 11:00,422.8,385.2,21.74
08/05/1990 12:00,312.3,300.2,21.58
08/05/1990 13:00,404.3,381,22.24
08/05/1990 14:00,352,336,22.5
08/05/1990 15:00,329.4,312.3,22.58
08/05/1990 16:00,196.3,192.7,22.15
08/05/1990 17:00,175.5,166.1,21.71
08/05/1990 18:00,16.198,16.198,20.73
08/05/1990 19:00,4.9966,4.9966,19.9
08/05/1990 20:00,0,0,19.13
08/05/1990 21:00,0,0,17.83
08/05/1990 22:00,0,0,16.68
08/05/1990 23:00,0,0,15.49
09/05/1990 00:00,0,0,14.43
09/05/1990 01:00,0,0,13.28
09/05/1990 02:00,0,0,12.66
09/05/1990 03:00,0,0,12.04
09/05/1990 04:00,0,0,11.6
09/05/1990 05:00,0.2939,0.2939,11.52
09/05/1990 06:00,86.705,36.798,12.59
09/05/1990 07:00,255.71,55.3,14.41
09/05/1990 08:00,448.6,57.202,16.57
09/05/1990 09:00,627.2,70.503,18.83
09/05/1990 10:00,771.6,91,21.13
09/05/1990 11:00,867.8,115.6,23.14
09/05/1990 12:00,916.5,128.4,24.8
09/05/1990 13:00,910.9,131,26.06
09/05/1990 14:00,848.8,125.8,26.86
09/05/1990 15:00,736.7,111.8,27.2
09/05/1990 16:00,581.3,108.7,27.08
09/05/1990 17:00,398.21,90.801,26.25
09/05/1990 18:00,213.01,70.703,24.87
09/05/1990 19:00,62.996,33.399,23.16
09/05/1990 20:00,0.098,0.098,21.46
09/05/1990 21:00,0,0,19.45
09/05/1990 22:00,0,0,17.45
09/05/1990 23:00,0,0,15.68
10/05/1990 00:00,0,0,14.34
10/05/1990 01:00,0,0,12.86
10/05/1990 02:00,0,0,12.06
10/05/1990 03:00,0,0,11.26
10/05/1990 04:00,0,0,10.69
10/05/1990 05:00,0.3919,0.3919,10.57
10/05/1990 06:00,75.096,45.604,11.41
10/05/1990 07:00,219.51,88.4,12.85
10/05/1990 08:00,392.61,125.5,14.64
10/05/1990 09:00,552.2,171.5,16.48
10/05/1990 10:00,692.7,207.9,18.28
10/05/1990 11:00,778.99,262.7,19.99
10/05/1990 12:00,838.1,269.7,21.44
10/05/1990 13:00,834.49,269.6,22.53
10/05/1990 14:00,781.6,243.5,23.23
10/05/1990 15:00,691.7,186.1,23.54
10/05/1990 16:00,542.41,158.5,23.42
10/05/1990 17:00,386.4,108.5,22.74
10/05/1990 18:00,210.9,73.702,21.53
10/05/1990 19:00,68.401,35.102,20
10/05/1990 20:00,0.098,0.098,18.44
10/05/1990 21:00,0,0,17.51
10/05/1990 22:00,0,0,16.73
10/05/1990 23:00,0,0,15.88
11/05/1990 00:00,0,0,15.75
11/05/1990 01:00,0,0,15.6
11/05/1990 02:00,0,0,15.51
11/05/1990 03:00,0,0,15.42
11/05/1990 04:00,0,0,15.36
11/05/1990 05:00,0.2939,0.2939,15.35
11/05/1990 06:00,27.106,27.101,15.71
11/05/1990 07:00,86.395,86.395,16.37
11/05/1990 08:00,166.9,164.7,17.26
11/05/1990 09:00,207.29,203.8,17.98
11/05/1990 10:00,206.8,203.2,18.52
11/05/1990 11:00,233.89,232.9,19.02
11/05/1990 12:00,238.69,236.9,19.4
11/05/1990 13:00,181.4,180.1,19.44
11/05/1990 14:00,220.09,218.6,19.01
11/05/1990 15:00,182,179.4,19.75
11/05/1990 16:00,152.9,152.9,19.61
11/05/1990 17:00,106.1,106.1,19.18
11/05/1990 18:00,44.398,44.398,19.03
11/05/1990 19:00,13.504,13.501,18.42
11/05/1990 20:00,0.098,0.098,18.07
11/05/1990 21:00,0,0,17.61
11/05/1990 22:00,0,0,17.12
11/05/1990 23:00,0,0,16.86
12/05/1990 00:00,0,0,16.63
12/05/1990 01:00,0,0,16.34
12/05/1990 02:00,0,0,16.18
12/05/1990 03:00,0,0,15.52
12/05/1990 04:00,0,0,15.74
12/05/1990 05:00,0.3919,0.3919,15.92
12/05/1990 06:00,25.293,25.293,16.24
12/05/1990 07:00,44.104,44.1,16.5
12/05/1990 08:00,74.198,74.198,16.83
12/05/1990 09:00,195.31,192.1,17.62
12/05/1990 10:00,283.69,275.2,18.66
12/05/1990 11:00,297.8,288.6,19.41
12/05/1990 12:00,345.91,333.1,20.24
12/05/1990 13:00,294.19,285,20.66
12/05/1990 14:00,208.7,207.4,20.75
12/05/1990 15:00,188.5,185.4,20.67
12/05/1990 16:00,156.2,156.2,20.66
12/05/1990 17:00,110.3,110.3,20.39
12/05/1990 18:00,66.899,66.799,20
12/05/1990 19:00,22.599,22.599,19.51
12/05/1990 20:00,0.1959,0.1959,19.01
12/05/1990 21:00,0,0,18.28
12/05/1990 22:00,0,0,17.62
12/05/1990 23:00,0,0,17.04
13/05/1990 00:00,0,0,16.49
13/05/1990 01:00,0,0,15.97
13/05/1990 02:00,0,0,15.72
13/05/1990 03:00,0,0,15.48
13/05/1990 04:00,0,0,15.33
13/05/1990 05:00,0.3919,0.3919,15.37
13/05/1990 06:00,73.495,53.797,16.25
13/05/1990 07:00,143.3,123.1,17.11
13/05/1990 08:00,464.09,147.2,19.51
13/05/1990 09:00,646.09,66.998,21.96
13/05/1990 10:00,796.2,186,24.23
13/05/1990 11:00,647.2,405.7,25.33
13/05/1990 12:00,954.71,235.9,27.14
13/05/1990 13:00,714.3,416.9,27.87
13/05/1990 14:00,867.2,279,28.85
13/05/1990 15:00,89.4,89.397,27.16
13/05/1990 16:00,45.802,45.802,25.6
13/05/1990 17:00,32.396,32.396,24.24
13/05/1990 18:00,252,116,23.76
13/05/1990 19:00,84.403,38.5,22.87
13/05/1990 20:00,0.1959,0.1959,21.86
13/05/1990 21:00,0,0,20.97
13/05/1990 22:00,0,0,20.08
13/05/1990 23:00,0,0,19.18
14/05/1990 00:00,0,0,18.09
14/05/1990 01:00,0,0,17
14/05/1990 02:00,0,0,16.4
14/05/1990 03:00,0,0,15.8
14/05/1990 04:00,0,0,15.36
14/05/1990 05:00,0.8981,0.8977,15.28
14/05/1990 06:00,101.79,42.098,16.34
14/05/1990 07:00,267.9,64.797,17.87
14/05/1990 08:00,473.21,68.302,19.97
14/05/1990 09:00,669.49,64.597,22.17
14/05/1990 10:00,856.5,244.2,24.39
14/05/1990 11:00,404.49,353.2,24.31
14/05/1990 12:00,389.6,371,24.16
14/05/1990 13:00,392.9,369.3,24.04
14/05/1990 14:00,349.21,330.8,23.73
14/05/1990 15:00,318.7,305.2,23.34
14/05/1990 16:00,228.1,222.3,22.67
14/05/1990 17:00,171.4,167.4,21.9
14/05/1990 18:00,104,103.2,21.01
14/05/1990 19:00,27.906,27.899,19.97
14/05/1990 20:00,0.2939,0.2939,19.06
14/05/1990 21:00,0,0,17.98
14/05/1990 22:00,0,0,17.03
14/05/1990 23:00,0,0,16.05
15/05/1990 00:00,0,0,15.64
15/05/1990 01:00,0,0,15.2
15/05/1990 02:00,0,0,14.97
15/05/1990 03:00,0,0,14.74
15/05/1990 04:00,0,0,14.58
15/05/1990 05:00,0.996,0.996,14.59
15/05/1990 06:00,70.899,57.202,15.57
15/05/1990 07:00,203.5,112.9,17.14
15/05/1990 08:00,351.51,181.2,19.04
15/05/1990 09:00,499.4,255.9,21.16
15/05/1990 10:00,677.4,233.8,23.49
15/05/1990 11:00,777.51,282.8,25.59
15/05/1990 12:00,869,269.6,27.52
15/05/1990 13:00,822,310.8,28.85
15/05/1990 14:00,768.71,278.3,29.75
15/05/1990 15:00,630.91,265.4,30.08
15/05/1990 16:00,503.81,222.8,30
15/05/1990 17:00,345.69,165.3,29.28
15/05/1990 18:00,195.6,100.6,28.1
15/05/1990 19:00,69.201,39.099,26.61
15/05/1990 20:00,0.3919,0.3919,25.09
15/05/1990 21:00,0,0,23.28
15/05/1990 22:00,0,0,21.48
15/05/1990 23:00,0,0,19.67
16/05/1990 00:00,0,0,18.02
16/05/1990 01:00,0,0,16.39
16/05/1990 02:00,0,0,15.5
16/05/1990 03:00,0,0,14.62
16/05/1990 04:00,0,0,13.98
16/05/1990 05:00,1.094,1.094,13.88
16/05/1990 06:00,84.893,48.902,14.82
16/05/1990 07:00,234.59,92.603,16.33
16/05/1990 08:00,402.89,135.1,18.08
16/05/1990 09:00,558.51,184.3,20.05
16/05/1990 10:00,681.49,212.8,21.89
16/05/1990 11:00,786.41,273.2,23.58
16/05/1990 12:00,841.5,286.7,25.01
16/05/1990 13:00,829.69,297.8,26.05
16/05/1990 14:00,773.9,249.9,26.7
16/05/1990 15:00,666.99,244.5,26.93
16/05/1990 16:00,533,180.6,26.79
16/05/1990 17:00,396,128,26.15
16/05/1990 18:00,230.5,77.899,25.02
16/05/1990 19:00,81.594,47.997,23.55
16/05/1990 20:00,0.7021,0.5985,22
16/05/1990 21:00,0,0,19.93
16/05/1990 22:00,0,0,17.85
16/05/1990 23:00,0,0,15.99
17/05/1990 00:00,0,0,14.81
17/05/1990 01:00,0,0,13.55
17/05/1990 02:00,0,0,12.87
17/05/1990 03:00,0,0,12.2
17/05/1990 04:00,0,0,11.72
17/05/1990 05:00,1.192,1.192,11.67
17/05/1990 06:00,82.003,51.303,12.63
17/05/1990 07:00,209.01,113.9,14
17/05/1990 08:00,373.7,176.5,15.71
17/05/1990 09:00,489.09,267.2,17.22
17/05/1990 10:00,655.79,257,19.14
17/05/1990 11:00,757.7,299.2,20.89
17/05/1990 12:00,874.11,244.8,22.6
17/05/1990 13:00,862.2,261,23.87
17/05/1990 14:00,761.5,289.7,24.59
17/05/1990 15:00,668.81,249.5,24.91
17/05/1990 16:00,482.69,253.7,24.66
17/05/1990 17:00,343.2,172,23.92
17/05/1990 18:00,191.89,107.1,22.75
17/05/1990 19:00,69.593,42.098,21.33
17/05/1990 20:00,0.3919,0.3919,19.86
17/05/1990 21:00,0,0,17.96
17/05/1990 22:00,0,0,16.25
17/05/1990 23:00,0,0,14.5
18/05/1990 00:00,0,0,13.24
18/05/1990 01:00,0,0,11.86
18/05/1990 02:00,0,0,11.12
18/05/1990 03:00,0,0,10.37
18/05/1990 04:00,0,0,9.8401
18/05/1990 05:00,1.6002,1.6002,9.7798
18/05/1990 06:00,108.5,38.7,11.09
18/05/1990 07:00,282,52.6,13
18/05/1990 08:00,468.99,60.201,15.15
18/05/1990 09:00,643.81,77.101,17.24
18/05/1990 10:00,789.51,95.403,19.49
18/05/1990 11:00,882.6,121.9,21.46
18/05/1990 12:00,924.2,143.2,23.05
18/05/1990 13:00,922.29,141.1,24.26
18/05/1990 14:00,866.5,129,25.04
18/05/1990 15:00,755.5,115.1,25.36
18/05/1990 16:00,604.1,98.901,25.24
18/05/1990 17:00,429.71,83,24.45
18/05/1990 18:00,245.31,67.803,23.11
18/05/1990 19:00,85.693,38.201,21.41
18/05/1990 20:00,0.2939,0.2939,19.63
18/05/1990 21:00,0,0,17.22
18/05/1990 22:00,0,0,15.11
18/05/1990 23:00,0,0,12.9
19/05/1990 00:00,0,0,11.31
19/05/1990 01:00,0,0,9.5501
19/05/1990 02:00,0,0,8.5698
19/05/1990 03:00,0,0,7.66
19/05/1990 04:00,0,0,7.0002
19/05/1990 05:00,1.7962,1.7962,6.8898
19/05/1990 06:00,115.2,38.101,8.1302
19/05/1990 07:00,291.5,47.299,9.9803
19/05/1990 08:00,483.9,52.5,12.08
19/05/1990 09:00,662.99,67.098,14.22
19/05/1990 10:00,806.29,85.899,16.21
19/05/1990 11:00,908.3,102.2,17.93
19/05/1990 12:00,960.31,109.1,19.5
19/05/1990 13:00,956.89,108.9,20.68
19/05/1990 14:00,901.29,99.999,21.42
19/05/1990 15:00,793.7,83.199,21.72
19/05/1990 16:00,642.89,65.801,21.58
19/05/1990 17:00,462.71,51.403,20.78
19/05/1990 18:00,272.9,45.703,19.42
19/05/1990 19:00,100.6,35.202,17.65
19/05/1990 20:00,0.7021,0.6982,15.99
19/05/1990 21:00,0,0,15.04
19/05/1990 22:00,0,0,14.08
19/05/1990 23:00,0,0,13.12
20/05/1990 00:00,0,0,13.1
20/05/1990 01:00,0,0,13.08
20/05/1990 02:00,0,0,13.08
