date,GlobHor,DiffHor,T_Amb
26/04/1990 14:00,114.29,109.9,27
26/04/1990 15:00,79.995,76.901,26.9
26/04/1990 16:00,47.401,45.598,25.99
26/04/1990 17:00,17.493,16.797,26.67
26/04/1990 18:00,0.7043,0.7016,26.58
26/04/1990 19:00,0,0,26.53
26/04/1990 20:00,0,0,26.36
26/04/1990 21:00,0,0,26.19
26/04/1990 22:00,0,0,25.93
26/04/1990 23:00,0,0,25.84
27/04/1990 00:00,0,0,24.48
27/04/1990 01:00,0,0,23
27/04/1990 02:00,0,0,22.79
27/04/1990 03:00,0,0,21.51
27/04/1990 04:00,0,0,20.59
27/04/1990 05:00,0.2948,0.2948,20.41
27/04/1990 06:00,101.11,59.301,21.39
27/04/1990 07:00,303.8,122.4,22.44
27/04/1990 08:00,528.21,172.4,23.73
27/04/1990 09:00,716.5,222.1,25
27/04/1990 10:00,851.3,267.3,26.13
27/04/1990 11:00,943.2,362,27.1
27/04/1990 12:00,969.9,315.7,27.84
27/04/1990 13:00,900.4,281.7,28.28
27/04/1990 14:00,780.71,203.4,28.44
27/04/1990 15:00,589.1,155.8,28.28
27/04/1990 16:00,357.9,107.5,27.65
27/04/1990 17:00,137.31,61.102,26.7
27/04/1990 18:00,1.7034,1.5977,25.63
27/04/1990 19:00,0,0,25.01
27/04/1990 20:00,0,0,24.4
27/04/1990 21:00,0,0,23.79
27/04/1990 22:00,0,0,23.18
27/04/1990 23:00,0,0,22.56
28/04/1990 00:00,0,0,22.59
28/04/1990 01:00,0,0,22.64
28/04/1990 02:00,0,0,22.68
28/04/1990 03:00,0,0,22.71
28/04/1990 04:00,0,0,22.75
28/04/1990 05:00,0.1965,0.1965,22.77
28/04/1990 06:00,56,53.798,23.29
28/04/1990 07:00,156.89,146,24.01
28/04/1990 08:00,248.7,230.5,24.66
28/04/1990 09:00,364.2,330.5,25.14
28/04/1990 10:00,444,383.5,26.65
28/04/1990 11:00,498.1,426.7,27.43
28/04/1990 12:00,505.7,431.8,27.89
28/04/1990 13:00,470.09,400.6,28.42
28/04/1990 14:00,374.8,340.2,28.56
28/04/1990 15:00,260.1,241,28.44
28/04/1990 16:00,164.71,154.7,28.1
28/04/1990 17:00,76.801,71.703,27.61
28/04/1990 18:00,0.606,0.6002,27.03
28/04/1990 19:00,0,0,26.42
28/04/1990 20:00,0,0,25.9
28/04/1990 21:00,0,0,25.34
28/04/1990 22:00,0,0,24.78
28/04/1990 23:00,0,0,24.21
29/04/1990 00:00,0,0,23.53
29/04/1990 01:00,0,0,22.82
29/04/1990 02:00,0,0,22.46
29/04/1990 03:00,0,0,22.62
29/04/1990 04:00,0,0,22.22
29/04/1990 05:00,0.9008,0.8961,22.21
29/04/1990 06:00,86.399,69.2,22.47
29/04/1990 07:00,246,172.6,23.48
29/04/1990 08:00,246.8,226,23.82
29/04/1990 09:00,371.9,336.3,24.61
29/04/1990 10:00,404.69,363.6,25.17
29/04/1990 11:00,551.5,444.8,25.85
29/04/1990 12:00,656.41,461.3,26.56
29/04/1990 13:00,697.89,397.4,27.18
29/04/1990 14:00,818.2,244.3,27.85
29/04/1990 15:00,438.3,276,27.88
29/04/1990 16:00,217.6,184.2,27.37
29/04/1990 17:00,81.093,74.704,26.3
29/04/1990 18:00,0.606,0.6002,26.09
29/04/1990 19:00,0,0,25.24
29/04/1990 20:00,0,0,24.4
29/04/1990 21:00,0,0,23.55
29/04/1990 22:00,0,0,22.7
29/04/1990 23:00,0,0,22.21
30/04/1990 00:00,0,0,21.02
30/04/1990 01:00,0,0,19.75
30/04/1990 02:00,0,0,19.08
30/04/1990 03:00,0,0,18.41
30/04/1990 04:00,0,0,17.94
30/04/1990 05:00,0.2948,0.2948,17.87
30/04/1990 06:00,102.89,54.398,19.19
30/04/1990 07:00,305.09,126.2,21.41
30/04/1990 08:00,521.7,187.3,22.92
30/04/1990 09:00,713.99,249.7,24.49
30/04/1990 10:00,853.59,266.1,25.92
30/04/1990 11:00,946.3,344.8,27.14
30/04/1990 12:00,949,350.2,28.06
30/04/1990 13:00,886.2,302.5,28.64
30/04/1990 14:00,778.9,216.9,28.92
30/04/1990 15:00,585.4,159.8,28.82
30/04/1990 16:00,361.5,116.6,28.2
30/04/1990 17:00,143.5,52.699,27.18
30/04/1990 18:00,2.0965,2.0035,26.02
30/04/1990 19:00,0,0,25.45
30/04/1990 20:00,0,0,24.89
30/04/1990 21:00,0,0,24.33
30/04/1990 22:00,0,0,23.76
30/04/1990 23:00,0,0,23.2
01/05/1990 00:00,0,0,22.56
01/05/1990 01:00,0,0,22.22
01/05/1990 02:00,0,0,22.04
01/05/1990 03:00,0,0,22.43
01/05/1990 04:00,0,0,22.22
01/05/1990 05:00,0.3931,0.3931,22.18
01/05/1990 06:00,113.2,52.801,22.57
01/05/1990 07:00,331.69,108.3,23.99
01/05/1990 08:00,556.9,165.4,25.57
01/05/1990 09:00,757.69,211.5,27.15
01/05/1990 10:00,893.71,277.7,28.55
01/05/1990 11:00,971.8,314.3,29.71
01/05/1990 12:00,989.6,286.2,30.64
01/05/1990 13:00,926,240.5,31.18
01/05/1990 14:00,787.19,200.3,31.4
01/05/1990 15:00,599.1,140.2,31.3
01/05/1990 16:00,373.9,95.203,30.75
01/05/1990 17:00,144.5,59.403,29.74
01/05/1990 18:00,1.6051,1.5977,28.62
01/05/1990 19:00,0,0,28.09
01/05/1990 20:00,0,0,27.55
01/05/1990 21:00,0,0,27.02
01/05/1990 22:00,0,0,26.49
01/05/1990 23:00,0,0,25.96
02/05/1990 00:00,0,0,25.59
02/05/1990 01:00,0,0,25.21
02/05/1990 02:00,0,0,25.01
02/05/1990 03:00,0,0,24.81
02/05/1990 04:00,0,0,24.68
02/05/1990 05:00,0.5078,0.4988,24.67
02/05/1990 06:00,80.208,80.198,25.24
02/05/1990 07:00,220.2,190.6,26.08
02/05/1990 08:00,353.71,300.6,26.81
02/05/1990 09:00,474.5,394.7,27.27
02/05/1990 10:00,535.81,464.7,28.56
02/05/1990 11:00,514.91,492.8,29.1
02/05/1990 12:00,547.09,490.2,29.58
02/05/1990 13:00,526.8,439.6,29.87
02/05/1990 14:00,453.5,393.4,30.06
02/05/1990 15:00,333.61,293.6,29.89
02/05/1990 16:00,179.01,175,29.49
02/05/1990 17:00,58.702,58.701,28.92
02/05/1990 18:00,0.8026,0.8026,28.32
02/05/1990 19:00,0,0,27.62
02/05/1990 20:00,0,0,26.91
02/05/1990 21:00,0,0,26.21
02/05/1990 22:00,0,0,25.5
02/05/1990 23:00,0,0,24.79
03/05/1990 00:00,0,0,24.15
03/05/1990 01:00,0,0,23.5
03/05/1990 02:00,0,0,23.17
03/05/1990 03:00,0,0,22.84
03/05/1990 04:00,0,0,22.61
03/05/1990 05:00,0.5078,0.4988,22.61
03/05/1990 06:00,130.39,45.497,23.48
03/05/1990 07:00,368.81,67.4,24.85
03/05/1990 08:00,609.1,89.1,26.35
03/05/1990 09:00,814.91,118.6,27.8
03/05/1990 10:00,960.5,150.1,29.09
03/05/1990 11:00,1037,178.7,30.23
03/05/1990 12:00,1039.1,183.5,30.97
03/05/1990 13:00,970.29,155.2,31.45
03/05/1990 14:00,832.3,123.8,31.65
03/05/1990 15:00,629.2,97.004,31.55
03/05/1990 16:00,390.61,76.2,31.04
03/05/1990 17:00,151.51,50.899,30.22
03/05/1990 18:00,1.2939,1.2939,29.14
03/05/1990 19:00,0,0,28.49
03/05/1990 20:00,0,0,27.83
03/05/1990 21:00,0,0,27.17
03/05/1990 22:00,0,0,26.51
03/05/1990 23:00,0,0,25.85
04/05/1990 00:00,0,0,25.25
04/05/1990 01:00,0,0,24.6
04/05/1990 02:00,0,0,24.24
04/05/1990 03:00,0,0,23.89
04/05/1990 04:00,0,0,23.63
04/05/1990 05:00,0.8026,0.8026,23.59
04/05/1990 06:00,139.11,41.6,24.51
04/05/1990 07:00,386.4,52.302,25.93
04/05/1990 08:00,639.31,65.701,27.5
04/05/1990 09:00,851.4,130,29.02
04/05/1990 10:00,939.7,273.9,30.27
04/05/1990 11:00,677.09,450,30.56
04/05/1990 12:00,589.79,484.1,30.63
04/05/1990 13:00,559,446.3,30.62
04/05/1990 14:00,472.5,400.4,30.44
04/05/1990 15:00,381.4,307.4,30.11
04/05/1990 16:00,248.31,208.6,29.46
04/05/1990 17:00,91.903,81.999,28.68
04/05/1990 18:00,1.2939,1.2939,27.84
04/05/1990 19:00,0,0,27.14
04/05/1990 20:00,0,0,26.58
04/05/1990 21:00,0,0,25.95
04/05/1990 22:00,0,0,25.32
04/05/1990 23:00,0,0,24.68
05/05/1990 00:00,0,0,24.35
05/05/1990 01:00,0,0,24
05/05/1990 02:00,0,0,23.82
05/05/1990 03:00,0,0,23.63
05/05/1990 04:00,0,0,23.5
05/05/1990 05:00,0.8026,0.8026,23.5
05/05/1990 06:00,100.4,63.503,24.28
05/05/1990 07:00,254.5,186,25.35
05/05/1990 08:00,500.3,257,26.87
05/05/1990 09:00,605.3,373.7,28.11
05/05/1990 10:00,562.1,442.6,28.81
05/05/1990 11:00,708.9,475.8,29.65
05/05/1990 12:00,699.5,534.6,30.31
05/05/1990 13:00,718.79,431,30.76
05/05/1990 14:00,718.89,294.2,31.13
05/05/1990 15:00,613.39,154.9,31.28
05/05/1990 16:00,416.99,80.799,31.09
05/05/1990 17:00,163.1,58.202,30.44
05/05/1990 18:00,3.5051,3.4997,29.48
05/05/1990 19:00,0,0,28.67
05/05/1990 20:00,0,0,27.86
05/05/1990 21:00,0,0,27.05
05/05/1990 22:00,0,0,26.25
05/05/1990 23:00,0,0,25.44
06/05/1990 00:00,0,0,24.73
06/05/1990 01:00,0,0,24.02
06/05/1990 02:00,0,0,23.65
06/05/1990 03:00,0,0,23.29
06/05/1990 04:00,0,0,23.04
06/05/1990 05:00,0.7043,0.7016,23.04
06/05/1990 06:00,131.29,48.599,23.89
06/05/1990 07:00,364.3,77.197,25.19
06/05/1990 08:00,597.1,108.4,26.61
06/05/1990 09:00,794.4,150.1,27.97
06/05/1990 10:00,940.5,181.9,29.2
06/05/1990 11:00,1013.9,217.9,30.27
06/05/1990 12:00,1016.9,220.7,30.97
06/05/1990 13:00,953.1,180.4,31.42
06/05/1990 14:00,820,139.2,31.63
06/05/1990 15:00,622.21,106.1,31.54
06/05/1990 16:00,387.2,79.099,31.06
06/05/1990 17:00,153.9,50.704,30.28
06/05/1990 18:00,1.9,1.9,29.25
06/05/1990 19:00,0,0,28.65
06/05/1990 20:00,0,0,28.05
06/05/1990 21:00,0,0,27.46
06/05/1990 22:00,0,0,26.86
06/05/1990 23:00,0,0,26.26
07/05/1990 00:00,0,0,25.73
07/05/1990 01:00,0,0,25.17
07/05/1990 02:00,0,0,24.87
07/05/1990 03:00,0,0,24.57
07/05/1990 04:00,0,0,24.36
07/05/1990 05:00,0.5078,0.4988,24.34
07/05/1990 06:00,71.2,69.902,24.81
07/05/1990 07:00,226,192.2,25.67
07/05/1990 08:00,339.1,289.2,26.49
07/05/1990 09:00,451,387.4,27.29
07/05/1990 10:00,522.61,458.7,27.97
07/05/1990 11:00,530.21,498.5,28.45
07/05/1990 12:00,591.2,510.7,28.94
07/05/1990 13:00,542.1,470,29.23
07/05/1990 14:00,442.4,388.1,29.31
07/05/1990 15:00,341.6,302.2,29.12
07/05/1990 16:00,220.71,196.3,28.83
07/05/1990 17:00,70.201,70.198,28.14
07/05/1990 18:00,0.9008,0.8961,27.19
07/05/1990 19:00,0,0,27.1
07/05/1990 20:00,0,0,26.48
07/05/1990 21:00,0,0,25.86
07/05/1990 22:00,0,0,25.24
07/05/1990 23:00,0,0,24.62
08/05/1990 00:00,0,0,24.17
08/05/1990 01:00,0,0,23.7
08/05/1990 02:00,0,0,23.46
08/05/1990 03:00,0,0,23.21
08/05/1990 04:00,0,0,23.04
08/05/1990 05:00,0.7043,0.7016,23.03
08/05/1990 06:00,95.195,77.4,23.69
08/05/1990 07:00,277.3,204.5,24.78
08/05/1990 08:00,440.4,293.5,25.9
08/05/1990 09:00,631.8,350,27.12
08/05/1990 10:00,679.4,484.8,28.04
08/05/1990 11:00,716.8,471.9,28.77
08/05/1990 12:00,622.99,488.4,29.14
08/05/1990 13:00,620.8,491.5,29.42
08/05/1990 14:00,556.4,387.6,29.55
08/05/1990 15:00,376.29,301.5,29.33
08/05/1990 16:00,199.4,190.5,28.78
08/05/1990 17:00,76.998,76.699,28.07
08/05/1990 18:00,0.8026,0.8026,27.33
08/05/1990 19:00,0,0,26.64
08/05/1990 20:00,0,0,25.94
08/05/1990 21:00,0,0,25.02
08/05/1990 22:00,0,0,24.76
08/05/1990 23:00,0,0,24.11
09/05/1990 00:00,0,0,23.42
09/05/1990 01:00,0,0,23.01
09/05/1990 02:00,0,0,22.77
09/05/1990 03:00,0,0,22.48
09/05/1990 04:00,0,0,22.28
09/05/1990 05:00,0.7043,0.7016,22.26
09/05/1990 06:00,102.5,82.396,22.99
09/05/1990 07:00,274.1,205.2,24.06
09/05/1990 08:00,429.2,296.6,25.16
09/05/1990 09:00,609.59,365.7,26.35
09/05/1990 10:00,716.6,406.8,27.39
09/05/1990 11:00,766,452.6,28.24
09/05/1990 12:00,760.71,459.1,28.85
09/05/1990 13:00,724.9,411,29.27
09/05/1990 14:00,640.99,346.7,29.47
09/05/1990 15:00,482.2,271.2,29.39
09/05/1990 16:00,288.11,211.9,28.91
09/05/1990 17:00,107.81,87.798,28.15
09/05/1990 18:00,0.9991,0.9975,27.3
09/05/1990 19:00,0,0,26.57
09/05/1990 20:00,0,0,25.83
09/05/1990 21:00,0,0,25.1
09/05/1990 22:00,0,0,24.37
09/05/1990 23:00,0,0,23.63
10/05/1990 00:00,0,0,23.07
10/05/1990 01:00,0,0,22.46
10/05/1990 02:00,0,0,22.13
10/05/1990 03:00,0,0,22.34
10/05/1990 04:00,0,0,21.97
10/05/1990 05:00,0.8026,0.8026,21.92
10/05/1990 06:00,110.61,68.6,22.31
10/05/1990 07:00,297.49,159.5,23.47
10/05/1990 08:00,493.11,243.9,24.76
10/05/1990 09:00,698.11,278.6,26.13
10/05/1990 10:00,829.89,321.9,27.36
10/05/1990 11:00,853.2,389.2,28.27
10/05/1990 12:00,909,375.2,29.05
10/05/1990 13:00,817.81,314.7,29.49
10/05/1990 14:00,704.3,268.7,29.66
10/05/1990 15:00,546.9,200.9,29.56
10/05/1990 16:00,320.5,154.5,28.99
10/05/1990 17:00,130,74.501,28.13
10/05/1990 18:00,1.6051,1.5977,27.15
10/05/1990 19:00,0,0,26.55
10/05/1990 20:00,0,0,25.95
10/05/1990 21:00,0,0,25.35
10/05/1990 22:00,0,0,24.75
10/05/1990 23:00,0,0,24.15
11/05/1990 00:00,0,0,23.8
11/05/1990 01:00,0,0,23.43
11/05/1990 02:00,0,0,23.23
11/05/1990 03:00,0,0,23.03
11/05/1990 04:00,0,0,22.89
11/05/1990 05:00,0.9991,0.9975,22.89
11/05/1990 06:00,122.6,57.999,23.76
11/05/1990 07:00,336.8,116.4,25.08
11/05/1990 08:00,563.5,167,26.57
11/05/1990 09:00,765.39,215.6,28.04
11/05/1990 10:00,915,308.1,29.38
11/05/1990 11:00,544.7,453,29.56
11/05/1990 12:00,559.9,471.2,29.72
11/05/1990 13:00,530.4,439.1,29.78
11/05/1990 14:00,453.21,392.4,29.63
11/05/1990 15:00,346.11,304.2,29.14
11/05/1990 16:00,210.5,198.1,28.78
11/05/1990 17:00,75.802,75.802,28.08
11/05/1990 18:00,0.9008,0.9008,27.32
11/05/1990 19:00,0,0,26.56
11/05/1990 20:00,0,0,25.81
11/05/1990 21:00,0,0,25.06
11/05/1990 22:00,0,0,24.3
11/05/1990 23:00,0,0,23.55
12/05/1990 00:00,0,0,22.92
12/05/1990 01:00,0,0,22.24
12/05/1990 02:00,0,0,22.47
12/05/1990 03:00,0,0,21.89
12/05/1990 04:00,0,0,21.48
12/05/1990 05:00,0.3931,0.3931,21.42
12/05/1990 06:00,90.396,77.899,22.42
12/05/1990 07:00,260.2,201.1,22.86
12/05/1990 08:00,449.29,273.1,24.04
12/05/1990 09:00,580.1,398.4,25.12
12/05/1990 10:00,655,432.8,26
12/05/1990 11:00,787.19,455.7,26.9
12/05/1990 12:00,842.6,394.6,27.67
12/05/1990 13:00,835.4,328.6,28.24
12/05/1990 14:00,714.99,279.9,28.52
12/05/1990 15:00,484.8,287.7,28.39
12/05/1990 16:00,344.8,141.6,27.99
12/05/1990 17:00,133.6,67.603,27.23
12/05/1990 18:00,3.1939,3.1939,26.35
12/05/1990 19:00,0,0,25.71
12/05/1990 20:00,0,0,25.08
12/05/1990 21:00,0,0,24.44
12/05/1990 22:00,0,0,23.81
12/05/1990 23:00,0,0,23.17
13/05/1990 00:00,0,0,22.78
13/05/1990 01:00,0,0,22.37
13/05/1990 02:00,0,0,22.15
13/05/1990 03:00,0,0,21.94
13/05/1990 04:00,0,0,22.32
13/05/1990 05:00,1.0974,1.0974,22.32
13/05/1990 06:00,116.9,68.296,22.65
13/05/1990 07:00,312.59,147.9,23.91
13/05/1990 08:00,563.09,188.7,25.47
13/05/1990 09:00,759.91,224.3,27
13/05/1990 10:00,872.2,342.6,28.29
13/05/1990 11:00,863.09,387.6,29.19
13/05/1990 12:00,889,381.3,29.91
13/05/1990 13:00,778.59,364.3,30.33
13/05/1990 14:00,618.8,371.8,30.38
13/05/1990 15:00,458.5,322.9,30.11
13/05/1990 16:00,292.3,217.5,29.44
13/05/1990 17:00,106.69,88.703,28.56
13/05/1990 18:00,0.8026,0.7016,27.61
13/05/1990 19:00,0,0,26.8
13/05/1990 20:00,0,0,25.98
13/05/1990 21:00,0,0,25.16
13/05/1990 22:00,0,0,24.34
13/05/1990 23:00,0,0,23.53
14/05/1990 00:00,0,0,22.8
14/05/1990 01:00,0,0,22.02
14/05/1990 02:00,0,0,22.02
14/05/1990 03:00,0,0,21.35
14/05/1990 04:00,0,0,20.87
14/05/1990 05:00,1.1957,1.1957,20.81
14/05/1990 06:00,124.4,59.2,22.19
14/05/1990 07:00,336.8,118.8,23.01
14/05/1990 08:00,563.41,168.3,24.47
14/05/1990 09:00,739.79,241.8,25.84
14/05/1990 10:00,868.3,316.3,27.06
14/05/1990 11:00,938.21,365.2,28.06
14/05/1990 12:00,954.31,343.9,28.83
14/05/1990 13:00,901.9,275.3,29.32
14/05/1990 14:00,774.89,213.4,29.52
14/05/1990 15:00,577.3,177.7,29.37
14/05/1990 16:00,361.8,129.6,28.78
14/05/1990 17:00,147.3,67.704,27.86
14/05/1990 18:00,2.4077,2.4008,26.8
14/05/1990 19:00,0,0,26.15
14/05/1990 20:00,0,0,25.49
14/05/1990 21:00,0,0,24.84
14/05/1990 22:00,0,0,24.19
14/05/1990 23:00,0,0,23.54
15/05/1990 00:00,0,0,23.2
15/05/1990 01:00,0,0,22.82
15/05/1990 02:00,0,0,22.61
15/05/1990 03:00,0,0,22.4
15/05/1990 04:00,0,0,22.25
15/05/1990 05:00,1.2939,1.2939,22.24
15/05/1990 06:00,126.3,62.497,23.18
15/05/1990 07:00,344.7,111,24.6
15/05/1990 08:00,556.1,173.7,26.12
15/05/1990 09:00,732.6,223.7,27.57
15/05/1990 10:00,830.89,298.2,28.78
15/05/1990 11:00,904.89,348,29.8
15/05/1990 12:00,892.4,358.1,30.56
15/05/1990 13:00,856.1,289.5,31.02
15/05/1990 14:00,725,251.7,31.19
15/05/1990 15:00,553.2,192.5,31.06
15/05/1990 16:00,336.39,143.2,30.5
15/05/1990 17:00,134.7,68.803,29.54
15/05/1990 18:00,2.1948,2.1948,28.49
15/05/1990 19:00,0,0,27.99
15/05/1990 20:00,0,0,27.49
15/05/1990 21:00,0,0,26.99
15/05/1990 22:00,0,0,26.49
15/05/1990 23:00,0,0,25.99
16/05/1990 00:00,0,0,25.69
16/05/1990 01:00,0,0,25.37
16/05/1990 02:00,0,0,25.21
16/05/1990 03:00,0,0,25.05
16/05/1990 04:00,0,0,24.94
16/05/1990 05:00,0.606,0.6002,24.7
16/05/1990 06:00,50.906,50.899,25.22
16/05/1990 07:00,133.9,133.9,25.64
16/05/1990 08:00,214.2,212.6,26.25
16/05/1990 09:00,288.4,281.4,26.81
16/05/1990 10:00,345.5,329.3,27.34
16/05/1990 11:00,364.11,346.9,27.72
16/05/1990 12:00,342.4,327.3,27.94
16/05/1990 13:00,317.61,304.6,28.08
16/05/1990 14:00,278.1,272.2,28.17
16/05/1990 15:00,210.6,209.6,27.81
16/05/1990 16:00,128.1,128.1,27.88
16/05/1990 17:00,51.905,51.896,27.46
16/05/1990 18:00,0.9008,0.8961,26.79
16/05/1990 19:00,0,0,24.99
16/05/1990 20:00,0,0,25.41
16/05/1990 21:00,0,0,25.17
16/05/1990 22:00,0,0,25.08
16/05/1990 23:00,0,0,24.52
17/05/1990 00:00,0,0,24.28
17/05/1990 01:00,0,0,23.83
17/05/1990 02:00,0,0,23.59
17/05/1990 03:00,0,0,23.27
17/05/1990 04:00,0,0,22.9
17/05/1990 05:00,1.0974,1.0974,23.19
17/05/1990 06:00,94.196,80.3,23.87
17/05/1990 07:00,262.51,206.2,24.89
17/05/1990 08:00,435.21,296.5,26.1
17/05/1990 09:00,545.31,383.8,27.12
17/05/1990 10:00,582.09,478.6,27.89
17/05/1990 11:00,634.61,479.7,28.55
17/05/1990 12:00,636.8,523.3,29.04
17/05/1990 13:00,649.2,439.9,29.44
17/05/1990 14:00,638.8,358.7,29.73
17/05/1990 15:00,473.4,283.9,29.75
17/05/1990 16:00,274.91,200.4,29.35
17/05/1990 17:00,85.007,81.5,28.64
17/05/1990 18:00,0.9008,0.9008,27.87
17/05/1990 19:00,0,0,27.12
17/05/1990 20:00,0,0,26.38
17/05/1990 21:00,0,0,25.63
17/05/1990 22:00,0,0,24.89
17/05/1990 23:00,0,0,24.14
18/05/1990 00:00,0,0,23.52
18/05/1990 01:00,0,0,22.84
18/05/1990 02:00,0,0,22.48
18/05/1990 03:00,0,0,22.12
18/05/1990 04:00,0,0,22.44
18/05/1990 05:00,1.3922,1.3922,22.4
18/05/1990 06:00,129.8,65.1,22.75
18/05/1990 07:00,334.8,135.3,24.04
18/05/1990 08:00,540.3,192.6,25.43
18/05/1990 09:00,723.9,232.6,26.8
18/05/1990 10:00,840.39,289.2,27.98
18/05/1990 11:00,910,341,28.96
18/05/1990 12:00,925.91,327.3,29.72
18/05/1990 13:00,876.9,316.5,30.27
18/05/1990 14:00,742.2,233.5,30.43
18/05/1990 15:00,579,167,30.34
18/05/1990 16:00,364.79,128.2,29.74
18/05/1990 17:00,150.39,68.499,28.85
18/05/1990 18:00,2.7025,2.6967,27.81
18/05/1990 19:00,0,0,27.08
18/05/1990 20:00,0,0,26.35
18/05/1990 21:00,0,0,25.62
18/05/1990 22:00,0,0,24.89
18/05/1990 23:00,0,0,24.15
19/05/1990 00:00,0,0,23.7
19/05/1990 01:00,0,0,23.21
19/05/1990 02:00,0,0,22.94
19/05/1990 03:00,0,0,22.68
19/05/1990 04:00,0,0,22.49
19/05/1990 05:00,1.2939,1.2939,22.48
19/05/1990 06:00,105.79,82.202,23.24
19/05/1990 07:00,281.9,203.5,24.37
19/05/1990 08:00,494.79,253.1,25.72
19/05/1990 09:00,662.01,314.5,27.03
19/05/1990 10:00,812.79,325.2,28.28
19/05/1990 11:00,852.5,378.7,29.24
19/05/1990 12:00,875.9,359.4,30.08
19/05/1990 13:00,818.2,331.8,30.52
19/05/1990 14:00,672.9,321.1,30.67
19/05/1990 15:00,523.9,242.1,30.57
19/05/1990 16:00,315.71,162.2,30.06
19/05/1990 17:00,133.19,78.296,29.15
19/05/1990 18:00,2.1948,2.1948,28.19
19/05/1990 19:00,0,0,27.59
19/05/1990 20:00,0,0,26.99
19/05/1990 21:00,0,0,26.39
19/05/1990 22:00,0,0,25.78
19/05/1990 23:00,0,0,25.18
20/05/1990 00:00,0,0,24.77
20/05/1990 01:00,0,0,24.39
20/05/1990 02:00,0,0,24.21
20/05/1990 03:00,0,0,24.03
20/05/1990 04:00,0,0,23.92
20/05/1990 05:00,1.5069,1.4963,23.97
20/05/1990 06:00,137.8,53.401,24.87
20/05/1990 07:00,360.99,94.299,26.15
20/05/1990 08:00,575.71,143.7,27.49
20/05/1990 09:00,748.41,226.4,28.75
20/05/1990 10:00,876.2,297.2,29.87
20/05/1990 11:00,942.2,350.1,30.81
20/05/1990 12:00,953.9,335.5,31.48
20/05/1990 13:00,895.9,280.4,31.92
20/05/1990 14:00,766.51,224.9,32.13
20/05/1990 15:00,593.2,148.9,32.1
20/05/1990 16:00,380.21,96.7,31.72
20/05/1990 17:00,159.79,55.996,31.06
20/05/1990 18:00,2.8008,2.8008,30.27
20/05/1990 19:00,0,0,29.86
20/05/1990 20:00,0,0,29.51
20/05/1990 21:00,0,0,29.15
20/05/1990 22:00,0,0,28.8
20/05/1990 23:00,0,0,28.45
21/05/1990 00:00,0,0,27.94
21/05/1990 01:00,0,0,27.4
21/05/1990 02:00,0,0,27.12
21/05/1990 03:00,0,0,26.84
21/05/1990 04:00,0,0,26.64
21/05/1990 05:00,0.8026,0.8026,26.62
21/05/1990 06:00,54.002,54.001,26.95
21/05/1990 07:00,134,134,25.98
21/05/1990 08:00,227.19,224.9,27.31
21/05/1990 09:00,312.2,302.3,28.34
21/05/1990 10:00,366.79,347.2,28.92
21/05/1990 11:00,431.9,418.7,29.17
21/05/1990 12:00,460.3,443.2,29.71
21/05/1990 13:00,385.69,375.4,29.73
21/05/1990 14:00,314.3,304.5,29.96
21/05/1990 15:00,251.11,245.4,29.9
21/05/1990 16:00,160.79,159.8,29.66
21/05/1990 17:00,63.092,63.092,29.23
21/05/1990 18:00,1.1957,1.1957,28.86
21/05/1990 19:00,0,0,28.37
21/05/1990 20:00,0,0,27.88
21/05/1990 21:00,0,0,27.37
21/05/1990 22:00,0,0,26.76
21/05/1990 23:00,0,0,26.03
22/05/1990 00:00,0,0,26.03
22/05/1990 01:00,0,0,25.43
22/05/1990 02:00,0,0,24.7
22/05/1990 03:00,0,0,25.42
22/05/1990 04:00,0,0,25.28
22/05/1990 05:00,0.7043,0.7016,25.19
22/05/1990 06:00,80.601,75.997,25.89
22/05/1990 07:00,186.3,179.5,26.6
22/05/1990 08:00,227.9,223.4,27.07
22/05/1990 09:00,370.8,352.8,27.84
22/05/1990 10:00,498.4,426.7,28.63
22/05/1990 11:00,581.9,477,29.38
22/05/1990 12:00,489.19,453.3,29.76
22/05/1990 13:00,465.8,418.3,30.09
22/05/1990 14:00,415.41,386.7,30.21
22/05/1990 15:00,271.11,262.8,29.88
22/05/1990 16:00,206.29,196.2,29.73
22/05/1990 17:00,79.307,79.302,29.26
22/05/1990 18:00,3.7999,3.7999,28.72
22/05/1990 19:00,0,0,28.13
22/05/1990 20:00,0,0,27.53
22/05/1990 21:00,0,0,26.94
22/05/1990 22:00,0,0,26.35
22/05/1990 23:00,0,0,25.75
23/05/1990 00:00,0,0,25.22
23/05/1990 01:00,0,0,24.65
23/05/1990 02:00,0,0,24.35
23/05/1990 03:00,0,0,24.06
23/05/1990 04:00,0,0,23.85
23/05/1990 05:00,1.9,1.9,23.85
23/05/1990 06:00,140.6,64.103,24.79
23/05/1990 07:00,336.61,122.5,26.01
23/05/1990 08:00,552.69,166.6,27.36
23/05/1990 09:00,706.2,246.1,28.6
23/05/1990 10:00,826.9,317.2,29.69
23/05/1990 11:00,847.11,377.7,30.54
23/05/1990 12:00,839.1,383,31.08
23/05/1990 13:00,742.49,404.1,31.36
23/05/1990 14:00,614,374.2,31.41
23/05/1990 15:00,488,268.9,31.24
23/05/1990 16:00,302.41,172.8,30.75
23/05/1990 17:00,130.1,81.999,30.04
23/05/1990 18:00,2.6043,2.6037,29.08
23/05/1990 19:00,0,0,28.5
